ModelScenario,Temperature in 2100 (degC),CO2 emiss reduction in 2020-2050 (%/yr),Final energy intensity in 2050 (MJ/$),Elec renewables share in 2050 (%),Cumulative ccs up to 2100 (TtCO2),Price of carbon in 2030 ($/tCO2)
REMIND-MAgPIE 1.7-3.0 CD-LINKS_NoPolicy,4.64,-1.25,4.34,57.44,0.00,0.00
REMIND-MAgPIE 1.7-3.0 SMP_REF_Def,4.55,-0.83,4.34,56.81,0.00,0.00
MESSAGE V.3 GEA_Mix_base,4.18,-1.25,3.48,29.08,0.10,0.63
WITCH-GLOBIOM 4.4 CD-LINKS_NPi,4.10,-1.56,3.18,32.32,0.00,1.30
REMIND 1.7 ADVANCE_Reference,4.09,-0.71,4.36,60.58,0.00,1.84
MESSAGE-GLOBIOM 1.0 ADVANCE_NoPolicy,4.04,-0.88,2.98,25.47,0.00,0.00
MESSAGEix-GLOBIOM 1.0 CD-LINKS_NoPolicy,4.00,-0.92,2.96,26.88,0.00,0.00
REMIND-MAgPIE 1.7-3.0 CD-LINKS_NPi,3.98,-0.89,4.30,58.94,0.00,1.85
POLES CD-LINKS CD-LINKS_NoPolicy,3.97,-1.13,3.91,30.82,0.00,0.00
IMAGE 3.0.1 ADVANCE_NoPolicy,3.97,-0.82,3.30,28.46,0.00,0.00
IMAGE 3.0.1 CD-LINKS_NoPolicy,3.95,-0.90,3.28,28.13,0.00,0.00
POLES ADVANCE ADVANCE_NoPolicy,3.89,-0.90,3.83,36.07,0.00,0.00
REMIND-MAgPIE 1.7-3.0 SMP_REF_Sust,3.88,-0.80,3.93,49.11,0.00,0.00
MESSAGEix-GLOBIOM 1.0 CD-LINKS_NPi,3.84,-1.01,2.90,28.76,0.00,0.64
POLES CD-LINKS CD-LINKS_NPi,3.81,-1.10,3.84,31.47,0.05,0.66
IMAGE 3.0.2 EMF33_Baseline,3.80,-0.85,3.28,27.89,0.00,0.00
MESSAGE-GLOBIOM 1.0 EMF33_Baseline,3.79,-0.94,3.06,26.77,0.00,0.00
POLES ADVANCE ADVANCE_Reference,3.77,-0.82,3.80,37.21,0.04,2.32
IMAGE 3.0.1 CD-LINKS_NPi,3.71,-0.71,3.17,30.50,0.00,0.00
MESSAGEix-GLOBIOM 1.0 CD-LINKS_INDCi,3.58,-0.77,2.86,31.63,0.03,9.90
MESSAGE V.3 GEA_Eff_base,3.58,-0.52,2.60,38.62,0.00,0.00
IMAGE 3.0.1 CD-LINKS_INDCi,3.42,-0.35,3.06,35.86,0.04,0.00
IMAGE 3.0.1 ADVANCE_Reference,3.42,-0.36,3.12,37.84,0.03,0.00
POLES EMF33 EMF33_Baseline,3.41,-0.74,3.33,38.68,0.00,0.73
AIM/CGE 2.1 CD-LINKS_INDCi,3.41,-0.02,4.15,42.16,0.02,1.00
REMIND 1.7 ADVANCE_INDC,3.36,0.08,4.20,75.93,0.22,15.05
WITCH-GLOBIOM 4.4 CD-LINKS_INDCi,3.32,-0.81,2.98,47.43,0.13,27.61
REMIND-MAgPIE 1.7-3.0 CD-LINKS_INDCi,3.27,-0.27,4.14,67.81,0.23,15.73
POLES CD-LINKS CD-LINKS_INDCi,3.10,-0.31,3.66,36.33,0.23,22.62
MESSAGE-GLOBIOM 1.0 ADVANCE_Reference,3.02,-0.51,2.88,34.50,0.82,36.15
AIM/CGE 2.1 EMF33_tax_lo_none,2.88,0.45,3.52,26.20,0.87,29.57
IMAGE 3.0.1 ADVANCE_INDC,2.82,0.59,2.81,42.52,0.38,0.00
AIM/CGE 2.0 ADVANCE_INDC,2.78,0.87,3.50,41.21,0.45,73.21
AIM/CGE 2.1 EMF33_tax_lo_full,2.76,0.63,3.54,25.86,0.84,29.57
REMIND-MAgPIE 1.7-3.0 EMF33_tax_lo_none,2.66,0.94,4.12,69.68,0.53,29.57
IMAGE 3.0.2 EMF33_tax_lo_none,2.57,0.96,2.77,41.56,0.44,0.00
REMIND-MAgPIE 1.7-3.0 EMF33_tax_lo_full,2.54,1.02,4.09,70.61,0.61,29.57
MESSAGE-GLOBIOM 1.0 ADVANCE_INDC,2.48,0.70,2.69,38.86,1.72,0.00
IMAGE 3.0.2 EMF33_tax_lo_full,2.45,1.02,2.77,41.41,0.67,0.00
POLES EMF33 EMF33_tax_lo_none,2.43,0.29,3.09,46.67,0.20,29.57
POLES ADVANCE ADVANCE_INDC,2.38,1.16,3.50,45.87,0.87,37.63
POLES EMF33 EMF33_tax_lo_full,2.38,0.29,3.11,46.59,0.36,29.57
MESSAGE-GLOBIOM 1.0 EMF33_tax_lo_none,2.37,1.22,2.63,41.26,0.77,22.00
